AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.1205907004736955,2.4133608587997344,-1.9088815592838206,0.34945030786188686,0.1850234996317205,-0.05222605909277298,88.84428138443131,18152.443,15639.264,5660.41,1993.6367,1491.4453,4395.541,4921.2197,2360.1077,711.88873,197.71184,18.43076,1.3445189,0.64443743,0.21822459,333.08612,1068.3267,15.255807158084288,3.885596520528227,370.0,369.5652173913044,12.984358774264825,10.735199711524029,-3.061129951887008,944.2462768554688,971.6036987304688,97.73969268798828,1.5273957214752922,1.5655348338894355,60.0,59.958333333333336,7.328478506635754,9.003184772296246,-2.5714177937944522,-2.7586653,-0.49764615,124.642914,19.595345024609063,2.549972972423868,0.0026581016723889687,0.0026581016723889687,0.0026581016723889687,0.0026581016723889687,0.0026581016723889687,1.0
0.04834767193367959,2.698201435760284,-2.4208957645983826,0.3904375368182872,0.5465815138349059,-0.22312246868665747,14.919508699989722,8170.288,2781.6904,1536.5693,1272.3076,721.2842,2011.5934,1059.8564,396.6425,410.126,102.23699,6.363704,0.17751595,0.07220724,0.01435867,112.29467,362.6569,20.50395956249458,4.437103796191515,251.0,250.6578947368421,3.1728811063819355,0.9710234885405056,-0.7685478036203424,494.85394287109375,491.81298828125,33.971702575683594,-0.15219640170932625,-0.43837264996684694,48.0,46.58974358974359,6.491485345091356,13.74373219740798,-3.910506838763203,-5.2589006,0.19672285,66.55333,16.413771415992485,3.3252197927007483,0.004023937267849773,0.004023937267849773,0.004023937267849773,0.004023937267849773,0.003920759389186958,0.9743589743589743
0.15136722302940092,2.5475630906334197,-2.2630241989450695,0.6169074037508621,0.14762531170241738,-0.06828533904742976,41.19857921741835,4051.3594,4328.05,2632.8994,2113.7256,1170.5898,1344.4661,1030.9269,754.2506,592.41125,158.84859,11.093235,1.0462341,0.21183375,0.1044607,110.95571,286.69,8.46668313843709,2.9836704336188355,228.0,230.68571428571428,15.036662677928101,-0.7763725834021478,0.45647476425230327,601.72509765625,602.8115234375,53.9776496887207,-0.6249897275700511,-0.1529526092781421,43.0,40.166666666666664,9.367496997597597,-0.093232167728317,-0.9887044735629349,-4.8623867,0.27408582,83.97385,16.939896686157294,3.344734868907556,0.004421518054532056,0.004421518054532056,0.004421518054532056,0.004421518054532056,0.004298698108572832,0.9722222222222222
0.13225358306333312,2.8588302354637403,-2.7141271158871154,0.48599879560657966,0.6330490868302608,-0.2712549758472065,42.191944282282144,31320.95,17962.695,15321.57,11445.059,4128.742,6302.9272,4989.7827,4470.6123,3275.706,639.5588,5.9748974,0.40414798,0.103157535,0.052768804,621.5975,1673.0049,11.93178250006345,3.314477885571213,231.0,232.2463768115942,75.73741934982374,2.2970692103131247,1.3807412764950937,1210.7738037109375,1206.1234130859375,120.46202850341797,1.6362586144062794,-0.5371578127914617,42.0,43.114285714285714,6.359566151291538,1.9642928360515164,0.2064618470062029,-1.2407389,0.73791623,182.0837,14.797133775466023,2.4019499322477276,0.004278728606356968,0.004278728606356968,0.004278728606356968,0.004278728606356968,0.004278728606356968,1.0
0.16294750676823094,2.703369751414061,-2.5819854402865077,0.6864263619666708,0.37255458058529656,-0.19591194435389683,44.07397670006957,8650.557,4181.677,2880.9883,2616.96,2196.4023,1713.1517,1188.904,781.55066,645.4251,284.1032,34.937378,1.4109375,0.23521909,0.06725255,159.30057,433.86063,21.745857857365937,4.213065375199236,273.0,273.03125,3.225720607476723,-0.43686229138319455,-0.21806592745592657,768.4947509765625,769.676025390625,44.77261734008789,-0.33707053708416534,0.10232242272799522,26.0,31.060606060606062,12.92153334071134,-1.729746675390115,0.11396970493455995,-2.6573093,0.4390688,88.927765,26.53079672665702,4.36105875481854,0.0036500387125317996,0.0036500387125317996,0.0036500387125317996,0.0036500387125317996,0.0036500387125317996,1.0
0.052514832003679096,2.4754533747049043,-2.1907525058155235,0.8014143153056955,-0.13423280027104434,0.04619057375457626,16.17233132138074,22030.902,1058.8105,431.92773,309.8789,243.06055,1043.9161,358.18564,129.96655,92.37451,30.456005,3.9656208,0.398545,0.13557994,0.0488782,186.6792,1245.4928,93.86262640636826,9.408536897447966,277.0,274.48275862068965,7.318473034890934,-0.7770176246421245,-0.65615833066172,263.142333984375,271.7437438964844,69.59004211425781,-1.191450712380337,0.29841791712928606,42.0,40.233333333333334,11.152528363061396,-1.2449697043904404,-0.027426660364371597,-3.0267553,0.5828023,38.830265,11.048761308008341,2.1323725167491085,0.0036040365209034117,0.0036040365209034117,0.0036040365209034117,0.0036040365209034117,0.0036040365209034117,1.0
0.05993562092104843,2.5585245927306346,-2.091626518355822,0.19778377210847287,0.4748064250392439,-0.15133594747558476,44.515686546566705,9321.51,9526.467,4772.8066,3680.3262,1684.8633,1711.3795,2758.514,1296.7928,1091.576,253.14537,9.151342,0.8202081,0.13388929,0.057341747,224.79929,614.8863,11.502369303061686,3.3381915448061337,163.0,161.97087378640776,9.74774687501732,8.828368845979416,-0.556599971033136,636.82177734375,629.850341796875,57.866844177246094,2.798773058097807,-0.016878618881746573,45.0,40.10576923076923,10.233728425417938,-0.7501882685830545,-0.7372525203012602,-14.244219,0.23397075,112.13793,8.334916595761149,2.3498592604240476,0.006158948241146512,0.006158948241146512,0.006158948241146512,0.006158948241146512,0.006099727584981641,0.9903846153846154
0.0452373041020544,2.946477848070186,-3.108354852371866,1.0060932304858592,0.4082836380454194,-0.26501842615989646,44.04556244284918,18970.312,10105.717,7061.1777,7954.4023,5293.9062,3100.7756,2607.5806,1854.189,1721.0964,709.28674,61.353313,1.2172556,0.050553743,0.036909536,383.00665,999.07904,16.367152669604057,3.721807211416062,271.0,271.6333333333333,65.6102041521659,-0.5730308419963612,-0.07842077042464962,988.7296752929688,963.5372924804688,98.79248809814453,4.192050214518511,-1.8801060929423186,42.0,45.12903225806452,8.85270848105665,1.326414593329937,1.0503068667632438,-1.4190853,0.16101804,137.18588,23.843335817622844,0.9281081098448491,0.003661705646113867,0.003661705646113867,0.003661705646113867,0.003661705646113867,0.003661705646113867,1.0
-0.2876095783073134,2.0934502132836155,-1.2901825350858676,-0.009472421924415041,0.14554827534192583,0.031942215021141585,114.00327845397652,4539.288,3761.6104,2589.7188,1849.5,1404.7031,1545.6224,1230.7274,679.3781,582.48584,167.10028,26.471542,2.015598,0.19423825,0.20050025,109.93332,279.54498,9.38901058345454,3.0659372494548895,246.0,316.33962264150944,159.40336202938977,4.856296580349647,2.3167398603003133,628.64892578125,675.8230590820312,222.42430114746094,1.1420340041713537,-0.9049746220140751,44.0,42.351851851851855,19.295132189240746,0.723619323029487,0.9597129043247477,4.3323636,-0.47666544,80.96672,27.185389764844622,-4.301539590382064,0.0031664125718306557,0.0031664125718306557,0.0031664125718306557,0.0031664125718306557,0.0031664125718306557,1.0
0.024863724229480966,2.9209084105361476,-3.0550158469942805,1.0133513313529707,0.35034477253090635,-0.23270226396925142,72.64523905810236,116914.72,13427.844,7279.625,6685.797,5209.3906,10225.8545,3644.7583,2138.4856,1694.6372,673.1173,76.8999,3.2137597,0.09206543,0.06679846,1159.4099,6138.8667,79.36127908383126,8.570640124800688,242.0,241.9090909090909,4.040429292850379,8.625547975031006,0.11574936094270215,1036.19189453125,1038.2708740234375,116.51084899902344,12.780584479242618,1.1807815569325693,49.5,45.26470588235294,8.802769696252398,0.32605555445953627,-1.1728141725488606,-2.419432,0.2865803,151.11089,17.24023552853269,2.2168915916394853,0.004194941394201111,0.004194941394201111,0.004194941394201111,0.004071560764959901,0.004071560764959901,0.9705882352941176
0.16046442892408752,2.6884532948678292,-2.4165195880912136,0.4242574768041772,0.5287270967458847,-0.23412356447670957,267.75830594464367,161336.72,70458.47,31947.031,13020.9375,6684.6562,22691.252,3103.1753,19296.092,6894.2095,824.44006,107.61726,6.3279138,0.7370749,0.35089675,2197.947,8831.723,43.32230283069503,6.0681276659742025,125.0,159.57142857142858,116.58473313431737,12.15825196439895,3.6528531767955825,1005.1160888671875,1219.4727783203125,960.4322509765625,18.743905315356304,4.474811327434489,45.0,43.82,4.869045080916791,0.5089099936072592,-0.41662183719778906,-51.603325,0.5059794,307.72913,30.133629679716066,-1.3428173378391797,0.006037918125830214,0.006037918125830214,0.006037918125830214,0.0057964014007970055,0.00422654268808115,0.7
0.24977220342763673,2.862902900505689,-2.878143933642534,0.9651486721586447,0.15574652367602915,-0.11305089833952597,20.944738413698968,17694.576,14323.561,7755.543,3534.5742,922.20703,4577.858,3639.7412,2568.9565,1307.1729,142.52533,3.9972425,0.364291,0.14846145,0.030708872,342.92493,1012.79016,10.740364388317872,3.3421496872726006,210.0,206.8181818181818,19.829354648730355,22.113254194035214,-4.813026208818319,894.6249389648438,881.4677734375,73.16443634033203,18.290897895192177,-3.5275650392065514,57.0,56.17857142857143,9.759806685104591,-1.1060814994586938,-0.19934218625747868,-3.5374193,1.3245113,132.47026,14.09279449515984,3.2655923475282544,0.004793699708953946,0.004793699708953946,0.004793699708953946,0.004793699708953946,0.004793699708953946,1.0
-0.03014873650981409,2.982610181074518,-3.20163201691166,1.255849190757697,0.10023590787139158,-0.13879378452568658,75.29794769223791,453647.6,54751.03,17816.0,8906.1875,3147.4375,68537.43,14756.103,6193.6743,3207.484,362.15,34.83238,2.7339256,0.28682494,0.1308196,4172.972,21878.838,52.23613282185922,7.070281650509953,270.5,245.25,76.20408453619793,1.6146183599554202,0.09034934577764268,1281.5264892578125,1287.3504638671875,745.7889404296875,14.752739940197927,3.4133751092832187,51.0,52.27272727272727,11.904347887330475,1.444745947087391,0.32145990027301,1.8344977,-0.55696183,237.53671,26.375446235707606,-2.3626841734899573,0.004041146216017634,0.004041146216017634,0.004041146216017634,0.004041146216017634,0.004041146216017634,1.0
0.06435280342719363,2.721458823894435,-2.5289206808843705,0.6036271859199165,0.3529387769584219,-0.15558139695733064,57.914271302220634,38901.434,10493.613,6936.867,4804.2617,2628.8281,7439.7017,3692.9114,2079.4285,1443.7961,378.03574,21.326422,0.6306882,0.3008438,0.08354885,494.42352,1757.087,36.31790265369672,5.609880649783779,291.0,291.1,6.992138442565335,0.2963467020629489,0.14431074440369607,1058.4371337890625,1054.0428466796875,58.159461975097656,0.8062850617833872,0.20628539113442995,51.0,45.41463414634146,13.568211791080449,-0.8060679668402111,-0.7655224380878867,-5.6494412,0.44262922,131.08076,21.234590216410805,3.57289915003694,0.003396288933068257,0.003396288933068257,0.003396288933068257,0.003396288933068257,0.003396288933068257,1.0
0.04434770121035658,2.7039540043281365,-2.5208180735919985,0.6834734740018432,0.2677230962336632,-0.1362759227211997,79.50121971330654,180540.4,19017.047,6123.0312,2712.3594,2332.1406,19769.002,4996.648,2561.3286,839.00494,372.2953,23.752499,2.1698506,0.33619773,0.1468407,1633.7761,8511.367,66.8574868028926,7.734032106242541,227.5,219.66666666666666,40.928799966120025,1.9662370436624697,-0.6321860707209512,643.537109375,741.10498046875,375.0066223144531,7.773142605372044,2.8181371156357433,39.0,37.972972972972975,12.244108316195549,-1.1270667020973957,-0.08199985564448921,-5.179972,0.9195376,150.55045,29.250923479149613,0.7836341157577102,0.004529872673849167,0.004529872673849167,0.004529872673849167,0.004529872673849167,0.004529872673849167,1.0
0.1603252453071493,2.6426860100776643,-2.313857651431222,0.43037371018051707,0.35732328056539897,-0.12522461431312198,40.44683994397818,15106.832,8323.506,5890.1543,3989.3203,1741.4062,3374.3987,2172.6887,1724.7904,1221.0409,264.81366,9.074537,0.6694258,0.17298765,0.06562964,271.80283,778.0617,15.018652489418468,3.6903308022492203,234.0,232.9142857142857,4.031103560858658,-0.8990448264685913,-0.5839195535966359,820.386474609375,827.0565795898438,52.49370193481445,-1.033481407063588,0.3807056684205943,45.5,45.27777777777778,12.478005340756615,-0.9080966401219919,-0.1111748437438802,-6.5067453,0.83695894,115.16903,17.295784482476616,3.4984407964915754,0.004257332071901609,0.004257332071901609,0.004257332071901609,0.004257332071901609,0.004257332071901609,1.0
-0.10803908731565626,2.6111736584517056,-2.26674813460525,0.3155843735087361,0.5552055913777328,-0.22447168525259942,47.784743899698974,15558.087,6469.79,3705.4219,1923.6641,1806.4395,2390.119,1605.0721,1193.1506,645.9179,233.72437,22.830843,1.869921,0.2312992,0.080312826,228.58711,754.5903,32.02113939011086,5.232303090923568,353.0,350.30434782608694,7.1835245231480345,-1.2303344813482364,-0.2474003060806391,659.1306762695312,654.0304565429688,71.86607360839844,-0.16347887855750942,-0.33613818431829695,41.5,42.0,11.996527275285406,0.2662897829325388,0.4652475522879115,-2.845584,-0.5783636,92.894936,18.464588792397734,1.8790450217775638,0.00282021151586369,0.00282021151586369,0.00282021151586369,0.00282021151586369,0.00282021151586369,1.0
0.35289104321679865,2.678103822971987,-2.43263540245282,0.4254778580923612,0.5510123200048622,-0.24121928243143229,129.7063134995339,18180.604,17008.154,11634.078,11140.027,8115.7695,4050.9026,3621.227,3346.022,2510.4878,1145.981,78.1023,2.7465606,0.34715855,0.18175624,512.6,1203.0654,6.119059769022055,2.5761461033719604,214.0,217.41666666666666,15.787433469552786,0.6960069904335446,1.1529173391607939,1369.0526123046875,1379.0555419921875,71.54200744628906,-0.7274276323205746,-0.06566098245961226,44.0,40.972972972972975,8.205095603595025,0.33582947688339093,-1.4071867950831938,-11.97526,0.5733463,178.5488,19.058900869060444,3.701403589600743,0.004537650233014471,0.004537650233014471,0.004537650233014471,0.004537650233014471,0.004415011037527594,0.972972972972973
0.10185532374392199,2.862288972439591,-2.8531123650100834,0.8308147736612328,0.3466183536199614,-0.19133082804309687,27.37094666432922,31262.396,8926.412,5190.4297,3247.8945,1476.5352,4476.2446,2211.9424,1551.361,1058.156,216.0406,11.884878,0.83950806,0.11441566,0.038669817,388.49124,1489.2249,54.7619920920122,6.758512075881642,225.0,230.40540540540542,39.255544941058076,30.320849168949756,5.602312713111876,844.9239501953125,823.0763549804688,62.21857833862305,7.4578954085105345,-2.5536447232840787,54.0,51.78947368421053,7.455686260682415,1.466027542968014,-1.4496090945455093,-6.2724953,0.9516071,113.62468,15.931820118454862,3.3995679072227265,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.004233409610983982,0.9736842105263158
0.03566783928118065,2.2403865261845417,-1.4980825288887472,0.35072401160080496,-0.23217205767980398,0.13572351851513775,8.00501137642156,32420.557,3437.459,626.9336,87.84766,22.3125,11175.046,1258.3157,260.43375,62.08928,2.6521678,0.5244726,0.116756484,0.06088301,0.025413519,283.70233,1452.6901,39.28260667217681,6.194204134356235,342.0,313.9583333333333,115.58203405902762,3.347796962799362,0.37791208669205717,287.9369201660156,276.0643310546875,105.43208312988281,1.3324171176139172,1.0439687387085026,67.0,61.8,17.722302333500576,-1.5311687642683582,-0.10622359947103716,-3.4583058,0.42038092,62.227753,8.643270164154096,1.5076389719330208,0.0031175957101883026,0.0031175957101883026,0.0031175957101883026,0.0031175957101883026,0.0031175957101883026,1.0
-0.0057996189059099645,2.784724646434678,-2.776698051761373,0.8113828845261232,0.3908697757968769,-0.23225503754284585,48.39885341348202,5314.7417,5068.3774,5163.0176,4617.6523,3390.6465,626.0259,1618.3619,1021.1641,1349.894,440.96335,50.155304,1.8018885,0.16947468,0.066231884,182.83075,422.73648,6.884793876802828,2.6384545247891564,191.0,190.96875,1.8111525163552626,-0.5274459599458683,0.37788716131829453,663.016357421875,665.1157836914062,44.38658142089844,0.8320437633713977,-0.22557465928344242,24.0,27.676923076923078,9.899662297748721,1.1486668455832065,1.3265690788555629,-6.4366293,-0.010258297,108.08748,13.258798092213933,2.2209903325965223,0.005221722365038561,0.005221722365038561,0.005221722365038561,0.005221722365038561,0.005221722365038561,1.0
-0.0024645453001213014,2.909129212852098,-3.2046755973057612,1.4178732894609325,-0.006196558976192534,-0.128621890116014,133.38547409236733,23358.256,11257.768,6876.09,5603.8594,4733.168,5044.062,3209.872,1949.3639,1443.6267,614.49475,79.966385,3.5459514,0.36260077,0.14726621,402.2323,1144.9471,22.352032010936743,4.307193426201765,308.0,293.6666666666667,46.29374807801925,6.599819522749412,-2.65992823974374,,,,,,,,,,,-3.410105,1.6696559,172.87743,122.87707642319329,-6.37909874889734,0.0034317931119009683,0.0033092290721902194,0.0034317931119009683,0.0033092290721902194,0.0034317931119009683,1.0
0.024014642624499594,2.61757287577523,-2.3167024718116966,0.5497923644054292,0.23426455464859386,-0.09284051215941898,152.5875530263801,71677.87,11507.273,33551.54,6088.336,3375.3281,7799.8687,2925.4927,5409.812,5995.701,449.0405,44.43317,4.1732917,0.4638385,0.28881884,978.8573,3649.7437,44.31029874161425,6.056282151710136,325.0,303.5,103.98196959088628,3.648480830242378,0.7015149974440945,1094.633544921875,1196.0244140625,265.87030029296875,2.412273784172984,1.864723795742844,35.0,36.25925925925926,11.067445061623024,-1.165640007056064,0.17480625527123195,-4.2447233,-0.1691884,193.36613,7.27430601332158,0.8568366787679815,0.0032494885064388015,0.0032494885064388015,0.0032494885064388015,0.0032494885064388015,0.0032494885064388015,1.0
