AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.3162361479059637,2.55856801851656,-2.3024415441824058,0.6618393927613204,0.12411720574219678,-0.05993651757752693,81.39604082426197,261.0,261.0,4.8193159734149935,0.5312731481481481,-0.6933902414990947,901.0304565429688,900.7640991210938,101.71807098388672,2.752053299922758,-0.9875621199607849,44.0,42.125,11.67997752566331,-0.6188632112079331,-0.21559821782703295,-2.7280077934265137,0.6988085508346558,112.30867767333984,24.055973496287887,4.1482672691345215,0.003844767511714526,0.003844767511714526,0.003844767511714526,0.003844767511714526,0.003724618526973447,0.96875
0.24706186718832085,2.8054948399529502,-2.6263389156605808,0.4729135343972433,0.5960913469605855,-0.2576938022144087,42.6316804081622,245.5,245.8235294117647,5.601841022143546,-0.03313954211521519,0.7721541882399391,1162.553955078125,1157.3623046875,48.1768913269043,-1.1339507105379127,-0.25556355714797974,56.0,55.57142857142857,4.06578556307363,14.24912117055327,-3.7904127140819894,-6.161011695861816,1.2270982265472412,154.1715087890625,18.509765007316098,3.630478620529175,0.0041400520463685826,0.0041400520463685826,0.0041400520463685826,0.0040217648450437665,0.0040217648450437665,0.9714285714285714
0.045520671285705805,2.569330801350956,-2.2920359128364014,0.6813272338258145,0.046727381792389,-0.017120266196733146,24.21250082667178,277.0,271.6666666666667,44.918032343699444,4.7296677850811015,-1.3361489528086345,437.3567810058594,423.7112121582031,69.82672882080078,4.303217915519011,-1.7055423259735107,31.0,37.285714285714285,12.721907827661314,-1.4963607437590232,0.47205640955423983,-1.2034074068069458,0.17754653096199036,68.09061431884766,12.896677744396232,1.7263031005859375,0.0037448174401497926,0.0037448174401497926,0.0037448174401497926,0.0037448174401497926,0.003611073960144443,0.9642857142857143
0.3495214044924766,2.837916152595793,-2.9146922340709023,0.9624915347446004,0.3165060491852514,-0.21819675590672033,53.95216608956354,163.0,181.62790697674419,44.50451937114323,-1.8699066740827346,0.09464832927027261,814.0506591796875,814.6172485351562,53.62063980102539,-0.6014704225968526,-0.1348564773797989,35.5,36.70454545454545,12.320676533694643,-0.9124966117790936,0.5331068294013664,-9.7752103805542,0.9860203862190247,120.61363220214844,17.34598725585708,3.661677837371826,0.00535866520521252,0.00535866520521252,0.00535866520521252,0.00535866520521252,0.00535866520521252,1.0
-0.15845991241370772,2.402212752992254,-1.8151804666737372,0.3676801468159182,-0.004208181936015409,0.0455026746799721,26.166961342109612,229.0,227.95652173913044,4.023246877577017,54.71015884527073,-7.241512354164563,384.77215576171875,386.3885192871094,26.495384216308594,1.2196691132522233,-0.3489585816860199,56.0,50.08571428571429,13.824143328811019,-1.5316814331487283,-0.2100875466521351,-5.013556480407715,-1.626543641090393,96.43789672851562,3.7161734008433314,-0.15849833190441132,0.0043969849246231155,0.0043969849246231155,0.0043969849246231155,0.004334170854271357,0.0043969849246231155,1.0
0.1719695131101142,2.809137368003863,-2.5914864625591827,0.5830407987596585,0.3078045027762303,-0.11101918191532754,31.590258824760568,258.5,284.0,82.79251173868323,3.582100275207301,1.7787823980852706,,,,,,,,,,,0.466267466545105,3.11714243888855,240.94882202148438,14.380902443112472,3.087414503097534,0.003621072304637309,0.003621072304637309,0.0035042635206167503,0.0035042635206167503,0.003270645952575634,0.9333333333333333
0.12008595634927355,2.749889183184489,-2.677313915364747,0.7093717722549472,0.43001990536120827,-0.23406642862297838,61.722291185891535,230.0,229.66666666666666,2.7148426050823597,-0.5184717557637439,0.07589027458464652,872.6480712890625,896.8533935546875,78.65355682373047,4.111172293911423,1.5599337816238403,44.0,39.07272727272727,10.407784753302424,-0.956663406688175,-0.8005264263835955,-3.4794812202453613,0.27790898084640503,121.23817443847656,20.834700331577086,3.5617728233337402,0.004325259515570935,0.004325259515570935,0.004325259515570935,0.004325259515570935,0.004325259515570935,1.0
0.052635405479506625,2.5540020544329454,-2.2450527543360965,0.6010357820628527,0.13943301346066558,-0.054983858853085446,59.13758649229112,183.0,185.25,29.022816259563157,21.283830468516054,3.8914983795289544,535.7149047851562,555.9959716796875,170.82273864746094,27.14410257341654,4.902385711669922,37.0,36.0,8.886944231724298,0.016391685290283675,-0.2372705355070357,-4.33751106262207,0.3043067157268524,95.3287353515625,23.17964037048186,3.1054420471191406,0.005348864852014739,0.005348864852014739,0.005348864852014739,0.005348864852014739,0.005348864852014739,1.0
-0.16146885389292764,2.695426991142926,-2.484850880319124,0.6764547195266118,0.1941080989695385,-0.08854227647886453,25.894596828312768,290.5,292.625,17.264637509468113,0.8158719873057891,0.6027954250241723,853.9940185546875,800.6289672851562,183.90672302246094,6.71355659413131,-2.8523459434509277,44.0,41.72,12.587358738035553,-0.9601695953319647,-0.22798633002122953,1.1896605491638184,-0.9443273544311523,103.1826400756836,19.21765459772906,-3.6049492359161377,0.00314346787375833,0.00314346787375833,0.00314346787375833,0.00314346787375833,0.00314346787375833,1.0
-0.17957056326677057,2.6985281557685274,-2.554247123244151,0.9684697079421637,-0.13831562333639266,0.02400178426999114,113.7438743594511,225.5,253.9375,120.37284201077085,-0.2847917764499388,0.8307216819357339,739.2214965820312,859.0560913085938,441.888427734375,7.8503868126597265,2.43239426612854,44.0,45.36363636363637,12.50410400947984,0.35343195485732304,0.7799495914384977,13.033300399780273,-4.563991546630859,254.78927612304688,9.09302354333838,-1.1178566217422485,0.0037292349418013336,0.0037292349418013336,0.0037292349418013336,0.0037292349418013336,0.0037292349418013336,1.0
-0.4415483301458625,2.621923222131817,-2.1092475067095036,-0.06677231809379891,0.8417155615541783,-0.29847857441951103,57.59767025312648,199.0,201.0,9.519489989236419,2.2165856981019303,1.4603541260862611,,,,,,,,,,,-0.26853758096694946,-1.118375539779663,150.40391540527344,17.0889047655831,-3.615339994430542,0.00482780817508851,0.00482780817508851,0.004666881235918893,0.00482780817508851,0.00482780817508851,1.0344827586206897
-0.07250547039611277,2.525501458195108,-2.2492582164088213,0.6520741632479553,0.10264677708940713,-0.04990786751058713,51.734204152041535,205.0,260.9756097560976,166.8949556888533,9.324708275446637,2.833868716368533,583.76611328125,481.5950622558594,228.3130340576172,-1.4641091978380176,-0.4076628088951111,28.0,33.04761904761905,15.67064647670071,2.5637383670493454,1.4764409008780053,8.843152046203613,-0.10284265875816345,84.095703125,11.827010862933637,-2.667593002319336,0.00382061311743837,0.00382061311743837,0.00382061311743837,0.00382061311743837,0.00382061311743837,1.0
-0.1672117023582036,2.783072832122035,-2.544807043475166,0.509729410082306,0.4254331228730044,-0.17630938685179737,51.580803215713644,,,,,,,,,,,,,,,,-3.2571685314178467,-2.507631540298462,250.09303283691406,8.470245268408988,-1.8313829898834229,0.0,0.0,0.0,0.0,0.0,0.0
-0.08979396265411854,2.5763368431654223,-2.1424187624160176,0.1685078460211998,0.5935654896404572,-0.213321994011172,63.21830663691153,190.0,191.17073170731706,5.897094940129172,-0.1303658580937368,0.27574645818744425,605.3138427734375,609.0223999023438,44.42279052734375,-0.04902569603664464,0.08291953802108765,41.0,37.92857142857143,7.6232503289759075,0.3090873188872747,-1.256748022008622,-0.9776016473770142,-0.4659038484096527,118.26866149902344,9.873788077402155,0.24059540033340454,0.005135730007336757,0.005135730007336757,0.005135730007336757,0.005135730007336757,0.005135730007336757,1.0
0.04845982508297819,2.6639178202986145,-2.3480814470036027,0.38442414601504155,0.4748641424750779,-0.17841880879793742,41.09646659494457,253.0,252.625,6.401904013650939,3.842463958784162,-1.6173522345382414,766.5111083984375,764.7490234375,71.0984878540039,12.571317037784661,2.650634527206421,43.0,42.89473684210526,4.290684362566067,10.763589230134317,-2.79545358504661,-6.008601665496826,0.5816975831985474,99.55049133300781,19.227428814475235,3.7178945541381836,0.004004214963119073,0.004004214963119073,0.004004214963119073,0.003933965577801194,0.003933965577801194,0.9824561403508771
0.028958320520847236,2.6346419489209567,-2.397351882131521,0.6651849875174979,0.1801118243662373,-0.08668590307375602,15.12420337403196,263.5,300.38461538461536,71.65573514170534,-1.3107986078303007,0.44848372267721565,429.6956787109375,429.0354919433594,42.974361419677734,-0.374655910329881,0.09087228029966354,50.0,48.666666666666664,6.649979114420001,-0.9463776167268501,-0.1566735818225252,-3.1956262588500977,0.3845898509025574,56.98993682861328,15.463728679341376,2.478365421295166,0.003316545878884658,0.003316545878884658,0.003316545878884658,0.003316545878884658,0.003316545878884658,1.0
-0.20954825503703134,2.8687742453148446,-2.877182052016469,0.8371881854944898,0.3670340068839432,-0.20458165818154864,25.697351382742884,284.0,283.4,8.906498430119116,0.9264437569909476,-0.17671949223163191,239.586181640625,311.751953125,218.5962371826172,4.023870192683485,2.4313716888427734,60.5,59.416666666666664,9.638968939789267,4.1251217718561985,-1.4614338512146376,3.251059055328369,-0.5714794993400574,114.07170104980469,24.876193210654623,-4.290130615234375,0.003468208092485549,0.003468208092485549,0.003468208092485549,0.003468208092485549,0.003468208092485549,1.0
-0.32220062731637755,2.7084488698368925,-2.551181517089142,0.7600263594661566,0.1509210684165733,-0.07872184438341795,64.05599664939817,146.0,149.08928571428572,22.892042274331835,29.604075211932482,4.865293084484447,955.1591796875,926.6857299804688,157.4202117919922,6.5292508261617,-2.38480544090271,53.0,52.175438596491226,11.8915019148167,1.5051102244564634,-0.4136796389055147,1.5754824876785278,-1.3810967206954956,156.454833984375,9.565238071881689,-2.66521954536438,0.006603336422613531,0.006603336422613531,0.006603336422613531,0.006255792400370714,0.004518072289156626,0.6842105263157895
0.009040465766879058,2.34643684007656,-1.7864543223740401,0.3633250097170015,-0.019853341612779518,0.08988839204563642,39.46778628593028,239.0,249.03030303030303,52.60054432745479,-0.191731256048167,0.5677001679252334,392.36077880859375,392.0481872558594,44.9281005859375,-0.03981372728863519,-0.1389380395412445,36.5,35.529411764705884,10.8335950638244,1.705361046514163,1.0103630460894368,-2.5043747425079346,0.07574059069156647,62.000640869140625,15.07346320315246,1.5319387912750244,0.004073319755600814,0.004073319755600814,0.004073319755600814,0.004073319755600814,0.003953516233377261,0.9705882352941176
-0.004505755130646216,2.585386607393252,-2.1432197051339203,0.19021905556263288,0.5324535157047687,-0.1707159964449482,24.368200927101224,262.5,266.55,30.550736488667503,3.074777221190054,0.12776538911482735,460.80389404296875,463.2682189941406,35.47051239013672,0.7310594210682924,0.826801061630249,47.0,42.57142857142857,10.531455959450732,-0.05247845221941194,-1.1817204548807974,-4.333734035491943,-0.0792783796787262,71.0381088256836,12.650665947903668,1.4769896268844604,0.003734661212875689,0.003734661212875689,0.003734661212875689,0.003734661212875689,0.0035568202027387516,0.9523809523809523
-0.07062036699825391,2.8273291884267735,-2.9851145836295405,1.298568468718044,-0.08656781915338402,-0.06620212133850115,61.80361729979473,191.0,197.26315789473685,80.96447700934108,-0.8119805669273643,0.5332418294474754,506.18450927734375,678.4429321289062,429.8481140136719,5.7532486467342245,2.4129269123077393,46.5,46.25,12.497499749949988,1.184809482016096,0.27961415171306014,-2.676299810409546,-0.46643251180648804,139.83026123046875,40.26853130787606,-3.4715676307678223,0.0050062578222778474,0.0050062578222778474,0.0050062578222778474,0.004755944931163955,0.0050062578222778474,1.0
0.07717394154208368,2.671202009009861,-2.4210452286242092,0.4951300002208963,0.4220547688544488,-0.17503427315437106,28.356147675891574,255.5,260.65625,37.116042164238095,8.013884989950343,2.659232039732098,584.3897705078125,581.4356079101562,51.2096061706543,-0.5125821568774929,-0.2368498146533966,41.0,43.333333333333336,10.056406571500236,-0.22150012075002623,-0.2532525386643996,-1.8202060461044312,0.4570082128047943,77.20138549804688,19.474829285988466,3.492474317550659,0.003920636806463111,0.003920636806463111,0.003920636806463111,0.003920636806463111,0.0038018296305096827,0.9696969696969697
-0.008267920874154566,2.7037406629432903,-2.527882440696385,0.5968811803799917,0.4005662938422222,-0.18728529302037622,45.56917999280183,138.0,166.23529411764707,52.254500973335475,1.1078153880071966,1.5782461577961977,546.188232421875,543.0733642578125,61.464752197265625,1.0117501461015141,-0.29659566283226013,33.0,32.40384615384615,7.150200684070707,-0.12624940349220548,0.3188328678500395,-11.095748901367188,-0.01916368119418621,101.96585083007812,8.627705657010287,1.7867943048477173,0.005992164093109011,0.005992164093109011,0.005992164093109011,0.005761696243374049,0.00587693016824153,0.9807692307692307
-0.013810877350215023,2.428520263802352,-2.0262093722571803,0.6084843659024987,-0.06293428618245644,0.04875837787931858,19.46775903452224,265.0,277.6551724137931,70.42103714974762,3.252216282455745,2.0617624060652764,285.7776184082031,260.10833740234375,136.6977081298828,-0.303338856907569,0.31204870343208313,42.5,43.666666666666664,14.494443379753804,-1.1333752884207133,0.1376603829907844,3.8365728855133057,-0.1981392353773117,46.13422393798828,16.686127715093715,-1.8194570541381836,0.0034391837670526195,0.0034391837670526195,0.0034391837670526195,0.0034391837670526195,0.0033245443081508655,0.9666666666666667
-0.006252978630350126,2.3637990094036434,-1.9593876276923887,0.754941350556237,-0.2967417312201637,0.13391280189748428,25.119278665958277,245.0,252.8709677419355,44.797567571842535,24.539184855940217,5.071834118882645,180.99169921875,184.444580078125,37.707393646240234,0.27095481061320426,0.41467970609664917,43.0,40.875,8.77763493203038,-0.5507083536622055,-0.7054753631924303,0.15763460099697113,-0.1153559535741806,47.529266357421875,6.643111904452146,-1.0002655982971191,0.004032766225582861,0.004032766225582861,0.004032766225582861,0.004032766225582861,0.003906742281033397,0.96875
-0.06441939762915613,2.3424683536757804,-1.8817096437248713,0.6143611400729383,-0.17328104089609125,0.09225236226008088,14.16541379885318,256.5,281.53333333333336,76.03540111173362,5.015066967958875,2.625032223060288,182.80471801757812,187.13735961914062,39.12266159057617,0.13820413328301706,0.7114514708518982,29.0,31.096774193548388,7.385053950529898,9.879460028708131,3.3280618296962765,-0.7432022094726562,-0.5206524729728699,32.280269622802734,4.580020904200824,-1.1014621257781982,0.003621495327102804,0.003621495327102804,0.003621495327102804,0.003621495327102804,0.0035046728971962616,0.967741935483871
0.12177235320891511,2.7065858541044996,-2.4713889335156,0.45860117387063,0.5122131323922632,-0.21543421460252896,71.49636127269977,259.0,261.16129032258067,4.472833944643816,0.2274380374221998,0.6073404666160958,1061.44384765625,1043.9088134765625,48.836448669433594,0.19411285568491898,-0.681388795375824,54.0,51.875,6.75347132962005,3.078410682113537,-2.142364423425554,-9.901355743408203,0.5059216022491455,135.02830505371094,20.178311785928237,3.6408839225769043,0.003843382176315157,0.003843382176315157,0.003843382176315157,0.003843382176315157,0.0037232764833053087,0.96875
0.24072269076534103,2.7126654129287613,-2.4675852585583553,0.5040698797750165,0.4350250264694674,-0.19288397449555078,25.109094647521612,260.5,323.7916666666667,113.90016797129357,-0.6386704640198637,1.1544167280822222,825.4725952148438,812.7078857421875,41.530921936035156,0.4690807836459294,-0.9356551170349121,49.0,50.76,8.909680128938412,1.5841253943498605,1.3716497153640557,-3.7890872955322266,1.1491526365280151,107.65857696533203,15.56635419636127,3.196126937866211,0.003010597302504817,0.003010597302504817,0.003010597302504817,0.003010597302504817,0.003010597302504817,1.0
