AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.09574457450794577,2.525268450324928,-2.131669655071005,0.3079102515235078,0.4551237355128332,-0.17366285075544904,31.394550750674547,4987.793,2046.9087,1615.98,1311.6904,1063.9414,2024.455,739.4089,463.63354,344.651,131.48792,15.805771,0.9972077,0.12224227,0.06616675,85.58345,251.15314,28.663178817427735,4.807702776608847,239.0,238.14705882352942,3.8511446193167993,0.6043019104968335,-0.9215145500480271,441.8898010253906,444.5940246582031,37.44443130493164,-0.1642390823460218,0.35837383113111576,33.0,33.65714285714286,11.040038450095716,-1.2558003448508022,0.2966560759342444,-6.531015,0.24759449,64.763885,15.829288869338189,2.935869613237341,0.004193625688952792,0.004193625688952792,0.004193625688952792,0.004193625688952792,0.0040738078121255695,0.9714285714285714
-0.20954482450784728,2.6651991699135618,-2.3969712525913938,0.4595786956526926,0.44657823179548867,-0.1834836087519524,83.4114673227921,26726.912,9932.158,7307.629,5808.371,3606.6875,4550.1343,2710.4136,2028.8052,1601.0724,501.77878,37.438484,2.3631759,0.24546254,0.1538722,414.07162,1324.9668,41.55961858196193,5.742842189591958,274.0,278.1311475409836,47.75637470445866,21.555140587830525,4.5208110207710686,1144.6558837890625,1094.3543701171875,220.2928924560547,8.053923801055605,-2.929086359321144,48.0,50.24193548387097,19.25188343016706,-0.2042524970882571,0.595713895102718,4.5166802,-1.3207961,136.9371,23.362929463236455,-4.071780226087302,0.003619803829985988,0.003619803829985988,0.003619803829985988,0.0035614198972442786,0.003619803829985988,1.0
0.16597331539412785,2.738585432523072,-2.5298262578298667,0.47922494795055287,0.5333767799747215,-0.23433192996021474,40.642321277985936,13188.696,7039.706,6399.0273,4827.373,2351.3965,3955.8054,1951.1754,1629.9427,1412.9108,339.25967,18.277664,1.0079896,0.14628331,0.044994853,262.18054,686.7555,10.391673684230884,3.165134027954775,244.5,241.77272727272728,34.267572556655075,0.6834069265672427,0.4386209598758975,849.8759155273438,843.838623046875,50.00992202758789,-0.4608971089686329,-0.18377251327153007,50.0,47.48888888888889,9.438978810637002,1.490892171130124,-0.55416820514819,-5.069138,0.51565486,119.23147,17.502736127267568,3.1660282922007483,0.004101722723543888,0.004101722723543888,0.004101722723543888,0.004101722723543888,0.004101722723543888,1.0
0.24107621851000766,2.686489350369576,-2.3738901617802863,0.2705351166798069,0.6820729706588449,-0.280910228257996,31.619036344695914,6540.0303,5961.0166,4353.674,3257.588,1762.6914,2405.878,1538.6438,1192.963,948.92004,248.10399,15.457608,0.882305,0.08230034,0.03444001,169.67421,432.0928,8.100899646637874,2.888485496084606,325.0,330.6521739130435,35.547407042539895,1.3856926239415257,0.40153611668738454,843.4854125976562,850.8412475585938,32.79998016357422,0.14812533604550504,0.8589453775243591,49.0,47.625,4.888869160313729,-0.6686088997627184,-0.28826583768425174,-2.351829,1.0807009,100.027885,28.18079815340198,4.384193294148582,0.0029699294641752257,0.0029699294641752257,0.0029699294641752257,0.0029699294641752257,0.002846182403167925,0.9583333333333334
0.0689699445982348,2.346194644822761,-1.6768536857806877,0.2894063516462161,0.002980232657252224,0.03563334352373049,8.97611081084517,38515.29,3090.2031,706.0781,103.08984,34.746094,12269.976,1057.2358,250.0601,154.29004,6.766905,0.6443527,0.27484992,0.041110355,0.02075205,329.0927,1700.1777,35.74083642712094,6.006581675951384,345.0,331.375,82.35179238081787,9.064325221379386,0.4125898025170616,231.8070068359375,258.8594665527344,132.10548400878906,10.918820364503791,2.941228260623894,44.0,52.53061224489796,15.906746150440194,-1.080904509468683,0.6983074493615627,-4.20788,1.0951848,63.328396,11.22104620627979,1.8837105457708487,0.0030081650193382035,0.0030081650193382035,0.0030081650193382035,0.0030081650193382035,0.0030081650193382035,1.0
-0.010857901558508853,2.730383350591558,-2.468521664761276,0.4929773897886087,0.38882586638970074,-0.1507165605884922,32.96414957989897,21975.854,22019.58,7237.008,4755.461,1401.2852,5935.1274,7001.869,2638.5083,1310.023,212.64697,3.3632839,0.6402145,0.12225203,0.060592838,444.94733,1363.7649,12.15262956931724,3.569057307366309,296.5,295.77777777777777,6.523935039150966,0.22288251042126195,-0.7431007993280827,1070.035400390625,1070.474365234375,54.11807632446289,-0.6082264395494166,-0.10493167958091862,54.0,53.75675675675676,8.105404954804742,4.786389050709517,-1.7552224854714338,-2.5938625,-0.051555384,148.69498,15.529087224496159,2.874829852113674,0.0033923168607316403,0.0033923168607316403,0.0033923168607316403,0.0033923168607316403,0.0033923168607316403,1.0
0.09811761136976621,2.586159001848208,-2.40537294261616,0.8693844262345417,0.006878486155467017,-0.06565489321934082,13.197096771409223,7309.494,2687.3564,1136.4326,420.23438,110.66113,1998.2671,947.55334,390.4004,207.55669,11.037343,4.456245,0.58258784,0.12572555,0.050175495,90.49564,325.43787,21.14002068268031,4.533566257478264,358.0,356.1818181818182,21.518779036917252,-0.5550613795311015,-0.14688061563535995,412.62017822265625,421.7899475097656,37.17737579345703,-0.357119232585835,0.32268010745960785,52.0,46.26086956521739,12.476821610679776,-1.2449238208676585,-0.6222736867443674,-2.6468956,0.43571526,55.017376,13.706692735832618,2.8481407286169005,0.0027828191167574108,0.0027828191167574108,0.0027828191167574108,0.0027828191167574108,0.002661826981246219,0.9565217391304348
0.025332523500585624,2.546886575851004,-2.062985471558066,0.26368876003563346,0.30132287213056563,-0.05540749819950692,8.281997742644949,2720.627,1452.8716,1166.3926,962.91016,373.5869,351.45905,408.52875,321.93384,260.02704,60.731052,0.21834381,0.14152695,0.038813453,0.015022118,51.771645,151.39531,27.285322172958026,4.631858666917364,291.5,292.35714285714283,2.6351238208138166,-0.22841937223620823,0.758101292171525,353.90582275390625,357.503173828125,27.63543701171875,-0.21448953587545994,-0.11070773351843181,47.0,46.86206896551724,5.237294233838259,10.247661207105391,-2.4783440100930596,-1.2571152,0.17862171,51.02485,17.542775927817374,2.248657259592397,0.0034519700035710033,0.0034519700035710033,0.0034519700035710033,0.0034519700035710033,0.0033329365551720033,0.9655172413793104
-0.10626632483659582,2.727269700254948,-2.573265478983171,0.6622578664330815,0.3341298042467613,-0.15576808365478023,32.23851379920325,23900.66,3170.5762,2835.3105,2585.4102,1593.2031,3853.76,730.01215,768.71796,674.15857,228.93181,16.276205,0.7243952,0.16147305,0.036908373,264.32193,1092.5151,41.04468537929203,6.262667306856876,203.5,209.85,30.746991722768588,13.734235731261403,3.3426911806238877,304.5491638183594,308.95538330078125,47.24279022216797,1.2742750184863354,0.6826302531585738,48.0,46.0,8.378252917596813,2.518094180722561,0.2010566097418343,1.4762502,-0.8372374,84.157585,13.470419777859032,-2.2096329218360062,0.0047083141938447405,0.0047083141938447405,0.0047083141938447405,0.0047083141938447405,0.0047083141938447405,1.0
0.4206543775866838,2.645719637145482,-2.172576222900618,-0.029048392280320093,0.8617017689611918,-0.31858528456617474,75.28876362551333,24676.758,22140.316,13248.871,8147.1406,3577.875,7340.89,5843.9307,3835.1274,2631.6482,517.59973,27.393219,1.4638064,0.14042357,0.06195584,556.69574,1523.5242,9.774793148887664,3.1697830882404916,247.0,241.1764705882353,12.07932260526542,0.4205414735615389,-1.207088830256991,1330.34033203125,1346.556396484375,64.17866516113281,-0.9839100826486149,0.21411283123545335,50.0,49.57142857142857,5.238787832999508,6.106776457740052,-1.674252694315053,-4.7977486,1.3956958,176.89505,18.8400801945311,3.7461230130775744,0.004117162686742736,0.004117162686742736,0.004117162686742736,0.004117162686742736,0.003999529467121515,0.9714285714285714
0.10838798492601565,2.7187243110887866,-2.476054124703741,0.45614211760122236,0.5016966405115223,-0.20871503903127891,30.808942172884933,15292.295,5679.7695,4101.217,2968.2852,1588.7012,3145.2937,1636.1414,1255.8064,844.60645,225.6725,11.199351,0.5941744,0.09312468,0.029844135,229.76147,712.86664,27.870909537356923,4.796481451675181,300.0,295.85714285714283,16.535058610882093,-0.5159284194785623,-0.497642181447244,785.15234375,781.7415161132812,53.469276428222656,-0.39352822097730833,-0.33571028432046557,44.0,44.827586206896555,1.7630100732640301,1.4952799621132407,1.2822759307903375,-4.211874,0.57981557,98.99872,22.00990003506922,3.581894142654777,0.0033662217063261755,0.0033662217063261755,0.0033662217063261755,0.0033662217063261755,0.0032501450957632036,0.9655172413793104
-0.12464408918449976,2.571899041536153,-2.2621012641576317,0.6519497325606202,0.0597875354143916,-0.028203814071199193,13.443635719793688,9988.846,3438.1104,1664.794,439.87207,217.51074,1500.1876,1102.8445,550.99396,285.82245,26.683167,2.7709906,0.24418798,0.061915677,0.0348454,122.122475,491.6188,38.14281061168452,5.914891920469072,216.0,215.26315789473685,3.1845367384012304,-0.38002402610594777,-0.5043356537933433,230.73544311523438,230.59120178222656,16.399919509887695,-0.8009310850050197,0.18310721667958121,50.0,47.333333333333336,7.897852136883064,0.25376496381842095,-1.1650078390397933,-0.05546038,-0.84489614,61.005283,5.647392570581863,-0.907569359254883,0.004596888260254597,0.004596888260254597,0.004596888260254597,0.004596888260254597,0.004596888260254597,1.0
0.1720820128818068,2.741082205201413,-2.47369454508143,0.39871042051288863,0.5478895087555767,-0.21920934451497393,44.76460521587941,46492.945,14256.906,7056.1094,4646.883,1972.7344,6622.6255,4194.295,2060.249,1522.3724,288.40887,12.968671,0.6650019,0.13419946,0.0386435,577.03674,2211.0242,54.96318067031918,6.741220240473509,277.0,282.0,30.441577737896797,1.502064175416578,1.2049256962187518,1116.96875,1118.5755615234375,73.47797393798828,1.0062353658138417,0.04736228083484311,50.0,51.733333333333334,4.718285941125466,2.8157746481567756,1.6485419713976366,-7.4648194,1.379144,141.5977,19.43911619951157,3.6889737704823986,0.0035574528637495554,0.0035574528637495554,0.0035574528637495554,0.0035574528637495554,0.0034388711016245703,0.9666666666666667
0.004710475361193289,2.681806952023302,-2.3388735728045162,0.2713421383087724,0.5925196963932327,-0.21528948322586117,19.69657095027886,8929.255,2562.7275,2923.9932,2794.3955,1431.0586,1574.2107,692.1435,709.7285,721.49316,219.12814,6.626969,0.20320316,0.041563004,0.019842472,144.54198,443.70975,30.7486672565148,5.096420919113688,308.0,274.1,81.85041233860707,-1.314621751252282,-0.3639342709852691,479.66119384765625,474.3428955078125,41.83548355102539,0.45456106579039757,-0.12180466467095487,49.0,44.645161290322584,14.24112261589943,-0.6671236434676873,-0.26638537856586847,-2.3108478,0.00793444,79.03207,16.136027941298234,0.5696817372666395,0.0036812730079562998,0.0036812730079562998,0.0036812730079562998,0.0036812730079562998,0.003562522265764161,0.967741935483871
-0.004334724969565579,2.590553632488872,-2.0913819897564605,0.1289051255682534,0.5059356326394733,-0.14306562896119926,45.472094987171864,20022.297,12187.525,9425.881,7094.746,2299.3828,5951.7563,2940.2712,2286.9734,2130.8813,390.65924,3.3798473,0.49970406,0.13496822,0.073606305,395.64526,1078.0908,9.908906363831566,3.1619079461260897,206.0,205.97368421052633,2.0961975864239615,-0.6005789260917194,-0.37660991712619724,1145.343505859375,1148.7305908203125,29.08757972717285,-0.7371424918903502,0.18464563542070714,41.0,47.02564102564103,14.021023005742045,2.623383966923032,2.1005739779426764,11.719665,0.5473719,146.03145,10.970913964295558,-2.287850269102912,0.004747413268411442,0.004747413268411442,0.004747413268411442,0.004747413268411442,0.004747413268411442,1.0
0.009526247893069995,2.618874505431239,-2.4044432433697067,0.7329820827216851,0.11280974648516934,-0.06318605480576131,91.04478855143248,100155.234,8419.492,4293.422,3266.1719,2120.0781,13824.775,1568.9092,1160.7645,959.7879,258.45886,29.77886,3.1474235,0.43148765,0.22332895,917.03577,4736.161,62.41870233844132,7.54195853284254,643.0,693.5714285714286,482.3679263036988,-1.1511887784754053,0.5095767158387752,868.4376831054688,793.3319091796875,178.86106872558594,-0.8840228648515409,-0.6013445805222314,31.0,37.0,19.849433241279208,2.5189968821665074,2.0119742331129915,10.085478,0.16773392,120.14077,12.79925827455275,-0.8475332847734526,0.0010025062656641604,0.0010025062656641604,0.0010025062656641604,0.0010025062656641604,0.0008771929824561404,0.875
-0.08462240963585943,2.692121771416024,-2.5819727647048376,0.9869800723309143,-0.11372519781798951,0.013963875034167829,50.23419905264697,88353.55,13155.516,6285.8906,2593.5234,936.5547,8346.946,3151.8506,2052.0652,1072.1002,119.94389,11.66218,1.4606606,0.22678834,0.12694617,863.1618,4362.0894,74.28833079738308,8.154709162084107,228.0,228.34285714285716,49.65304931343541,10.92347343908071,1.9853182865151313,827.3042602539062,739.96484375,255.5482177734375,-0.38481473848801384,-1.066455134108065,59.5,59.44444444444444,15.232356723699217,-1.2728644193919645,0.04828619294809444,8.322998,-1.2220328,126.34897,12.08132505556123,-2.853395969468955,0.004384362440628425,0.004384362440628425,0.004384362440628425,0.004384362440628425,0.004262574595055414,0.9722222222222222
-0.043313873554676086,2.848384610975298,-2.8573597985621393,1.0068649030480026,0.09245592846147185,-0.09154189290537239,34.63465559401387,264817.75,17724.344,6256.8438,2340.75,736.625,23276.123,5805.573,1429.5857,1065.4559,115.569115,9.287833,0.53268343,0.14315979,0.06924178,2262.7065,13024.266,63.97073800365695,7.683157917686342,275.0,269.41379310344826,50.074783551018285,5.598995945942887,-2.2006635011602316,705.131591796875,602.452392578125,279.1808166503906,0.4571429526510591,0.017110300239621217,54.0,53.8,10.222198067604312,0.3228549007711341,-0.24630961775124702,5.320162,-1.273293,140.33983,51.35719542669439,0.052643074465248185,0.0036514118792599806,0.0036514118792599806,0.0036514118792599806,0.0036514118792599806,0.0036514118792599806,1.0
-0.1062381703179005,2.6562734976613904,-2.3950273237400266,0.455013577824705,0.4594125967910497,-0.1904357388522291,21.22670697157174,4080.9053,1653.4463,2020.4062,2011.2783,1328.3037,593.52466,405.3319,498.28253,518.8293,189.71895,11.696743,0.579707,0.06320285,0.04039505,86.072716,231.6679,20.80948423051013,4.127943181439773,247.0,249.58064516129033,19.446824425312432,2.775128563454145,0.9544641757399015,393.5643310546875,381.561767578125,33.98371887207031,-0.6821350614750936,-0.6289998919261298,46.5,41.3125,10.342380951695795,-0.6702064263107972,-0.9157994829253513,-1.0878959,-0.3106492,65.40051,15.994914240755776,0.028714703866609778,0.003983567782895556,0.003983567782895556,0.003983567782895556,0.003983567782895556,0.003983567782895556,1.0
-0.003297973843972457,2.5042175478337567,-2.0929255913006792,0.5219378366780489,0.08043856792016828,-0.015314621870493886,8.217675805478207,22002.176,608.63477,360.48047,265.88867,124.48633,2153.0044,148.07402,118.73942,78.97728,17.64687,1.3133082,0.20852713,0.060794815,0.017144658,181.12376,1161.7057,67.08677664893881,8.044311632937468,364.0,473.52941176470586,208.47855515250845,-0.6329131304858744,0.3353832736949292,259.9215087890625,264.3753356933594,50.64474105834961,1.3582539234933568,0.7432304448851719,34.5,38.22222222222222,15.774647576818934,6.461869919096223,2.454550900871298,0.69003475,-0.05675376,35.058266,25.147835453122507,0.04222565749718961,0.002151308712800287,0.002151308712800287,0.002151308712800287,0.0020317915620891597,0.002151308712800287,1.0
0.24549713478420174,2.7033575742929985,-2.4190760968441514,0.34533120382346355,0.6116329108528806,-0.2525067986570603,46.10064651553516,15857.027,8691.172,6013.2734,4331.7383,2308.9648,3634.912,2102.7373,1734.655,1246.1177,329.93906,21.280018,1.1752348,0.12645078,0.047629297,288.5322,789.0752,11.331049053427567,3.3409935580418337,280.0,273.06451612903226,22.672899104396134,2.493390184509349,-2.017756327651347,954.4072265625,944.9462890625,62.19138717651367,-0.1814994171532418,-0.4168182530952676,45.5,47.78125,10.055267198712325,1.117149650938937,0.40495520606590113,-2.3563309,0.9352548,121.04447,22.17388955120159,3.9421327906201933,0.0037032750839023263,0.0037032750839023263,0.0037032750839023263,0.0037032750839023263,0.0035875477375303783,0.96875
0.12589670724751412,2.583589953492931,-2.283309049049803,0.5418248595437237,0.2530203817385983,-0.10464334229692575,32.21644144810349,11662.423,3767.1416,1900.0957,1482.9961,881.58594,2320.8162,963.89343,473.349,417.607,130.04544,8.8656645,1.1255713,0.17503922,0.076664455,152.78917,521.2213,30.461102294361687,5.145264637691198,280.0,281.1034482758621,13.1708791306773,-1.1226618403125632,0.21201350826102078,570.1259765625,583.9322509765625,58.592830657958984,1.2591965775985203,0.9869937326863718,44.0,38.56666666666667,13.278261265023453,-1.5292073535337873,-0.020394545839039782,-5.105356,0.5889292,75.73361,17.55651113412555,3.4272198868923014,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,0.0035778175313059034,1.0
0.17052731869208415,2.717150852042836,-2.4416815337334787,0.4381011849254427,0.4549693418370865,-0.1772281565120004,21.768505513923152,10592.859,6354.0977,4409.76,2549.8516,978.9414,2791.8867,1344.3624,1255.8553,922.25354,147.54588,3.7787979,0.3054459,0.07511343,0.034731787,192.95079,556.0515,13.181622250470404,3.5315569044105604,150.0,163.74,35.91757786933857,-0.850179097374058,0.7317207393364485,631.543212890625,629.2477416992188,53.55122375488281,-0.5952066053965956,0.20668777749511288,44.0,44.27450980392157,9.72782230103388,0.6940604209798531,0.7819814634722793,-9.004795,0.8123791,103.645096,11.553058934271847,3.018431937673685,0.0061283345349675555,0.0061283345349675555,0.0061283345349675555,0.004325883201153569,0.005287190579187695,0.8627450980392157
